database,description
pathway_Reactome,Defective B3GALTL causes Peters-plus syndrome (PpS)
pathway_Reactome,Opioid Signalling
pathway_Reactome,Cristae formation
pathway_Reactome,Transport of inorganic cations/anions and amino acids/oligopeptides
pathway_Reactome,tRNA modification in the mitochondrion
pathway_Reactome,Pre-NOTCH Expression and Processing
pathway_Reactome,DAP12 interactions
pathway_Reactome,Activated NTRK2 signals through RAS
pathway_Reactome,G-protein mediated events
pathway_Reactome,Amyloid fiber formation
pathway_Reactome,Senescence-Associated Secretory Phenotype (SASP)
pathway_Reactome,O-glycosylation of TSR domain-containing proteins
pathway_Reactome,HSF1 activation
pathway_Reactome,Removal of the Flap Intermediate
pathway_Reactome,Resolution of D-Loop Structures
pathway_Reactome,Adenylate cyclase inhibitory pathway
pathway_Reactome,Inhibition of adenylate cyclase pathway
pathway_Reactome,Synthesis of diphthamide-EEF2
pathway_Reactome,"Base-Excision Repair, AP Site Formation"
pathway_Reactome,Elevation of cytosolic Ca2+ levels
pathway_Reactome,Displacement of DNA glycosylase by APEX1
pathway_Reactome,Synthesis of active ubiquitin: roles of E1 and E2 enzymes
pathway_Reactome,RNA Polymerase I Promoter Escape
pathway_Reactome,Fibronectin matrix formation
pathway_Reactome,Cell Cycle
pathway_Reactome,FGFR2 alternative splicing
pathway_Reactome,Acyl chain remodeling of CL
pathway_Reactome,Activation of PUMA and translocation to mitochondria
pathway_Reactome,FRS-mediated FGFR4 signaling
pathway_Reactome,SUMO is proteolytically processed
pathway_Reactome,Fructose metabolism
pathway_Reactome,Defective CHST3 causes SEDCJD
pathway_Reactome,Regulation of TP53 Degradation
pathway_Reactome,Zinc influx into cells by the SLC39 gene family
pathway_Reactome,VxPx cargo-targeting to cilium
pathway_Reactome,Late Phase of HIV Life Cycle
pathway_Reactome,Downregulation of ERBB4 signaling
pathway_Reactome,Regulated proteolysis of p75NTR
pathway_Reactome,Influenza Life Cycle
pathway_Reactome,Glucocorticoid biosynthesis
pathway_Reactome,Interconversion of nucleotide di- and triphosphates
pathway_Reactome,LGI-ADAM interactions
pathway_Reactome,Folding of actin by CCT/TriC
pathway_Reactome,SUMOylation of immune response proteins
pathway_Reactome,Signaling by PDGF
pathway_Reactome,NEP/NS2 Interacts with the Cellular Export Machinery
pathway_Reactome,G1/S DNA Damage Checkpoints
pathway_Reactome,Beta defensins
pathway_Reactome,Serine biosynthesis
pathway_Reactome,RA biosynthesis pathway
pathway_Reactome,tRNA processing
pathway_Reactome,Activation of E2F1 target genes at G1/S
pathway_Reactome,G1/S-Specific Transcription
pathway_Reactome,ISG15 antiviral mechanism
pathway_Reactome,Misspliced LRP5 mutants have enhanced beta-catenin-dependent signaling
pathway_Reactome,Pre-NOTCH Transcription and Translation
pathway_Reactome,Ca-dependent events
pathway_Reactome,STING mediated induction of host immune responses
pathway_Reactome,Influenza Viral RNA Transcription and Replication
pathway_Reactome,Nucleotide Excision Repair
pathway_Reactome,PKA activation in glucagon signalling
pathway_Reactome,Plasma lipoprotein clearance
pathway_Reactome,Nicotinamide salvaging
pathway_Reactome,Assembly Of The HIV Virion
pathway_Reactome,Glucose metabolism
pathway_Reactome,The NLRP3 inflammasome
